DATE,TMAX,TMIN
18930511,110,11
18930512,110,61
18930513,127,89
18930514,111,33
18930515,111,56
18930516,128,89
18930517,112,67
18930518,112,44
18930519,129,33
18930520,113,11
18930521,113,11
18930522,130,56
18930523,114,17
18930524,114,33
18930525,131,17
18930526,115,33
18930527,115,89
18930528,132,78
18930529,116,56
18930530,116,44
18930531,133,56
18930601,117,61
18930602,117,44
18930603,134,72
18930604,118,50
18930605,118,44
18930606,135,100
18930607,119,111
18930608,119,89
18930609,136,100
18930610,120,100
18930611,120,6
18930612,137,17
18930613,121,11
18930614,121,56
18930615,138,56
18930616,122,67
18930617,122,44
18930618,139,33
18930619,123,33
18930620,123,22
18930621,140,56
18930622,124,44
18930623,124,78
18930624,141,83
18930625,125,78
18930626,125,56
18930627,142,56
18930628,126,44
18930629,126,39
18930630,143,56
18930701,127,72
18930702,127,78
18930703,144,89
18930704,128,78
18930705,128,72
18930706,145,78
18930707,129,67
18930708,129,78
18930709,146,100
18930710,130,72
18930711,130,67
18930712,147,89
18930713,131,83
18930714,131,72
18930715,148,44
18930716,132,144
18930717,132,67
18930718,149,133
18930719,133,44
18930720,133,89
18930721,150,144
18930722,134,144
18930723,134,67
18930724,151,44
18930725,135,78
18930726,135,56
18930727,152,67
18930728,136,67
18930729,136,72
18930730,153,128
18930731,137,167
18930801,137,211
18930802,154,156
18930803,138,128
18930804,138,144
18930805,155,133
18930806,139,89
18930807,139,83
18930808,156,56
18930809,140,111
18930810,140,56
18930811,157,67
18930812,141,128
18930813,141,111
18930814,158,72
18930815,142,56
18930816,142,67
18930817,159,128
18930818,143,167
18930819,143,117
18930820,160,167
18930821,144,144
18930822,144,83
18930823,161,78
18930824,145,78
18930825,145,56
18930826,162,44
18930827,146,78
18930828,146,100
18930829,163,100
18930830,147,133
18930831,147,156
18930901,164,167
18930902,148,144
18930903,148,156
18930904,165,167
18930905,149,122
18930906,149,100
18930907,166,44
18930908,150,100
18930909,150,0
18930910,167,44
18930911,151,22
18930912,151,67
18930913,168,50
18930914,152,67
18930915,152,72
18930916,169,44
18930917,153,56
18930918,153,33
18930919,170,61
18930920,154,-11
18930921,154,6
18930922,171,-9999
18930923,155,0
18930924,155,22
18930925,172,78
18930926,156,67
18930927,156,50
18930928,173,56
18930929,157,44
18930930,157,28
18931001,174,44
18931002,158,39
18931003,158,44
18931004,175,-28
18931005,159,0
18931006,159,39
18931007,176,33
18931008,160,0
18931009,160,-33
18931010,177,-6
18931011,161,-17
18931012,161,0
18931013,178,-33
18931014,162,-17
18931015,162,6
18931016,179,28
18931017,163,-28
18931018,163,-39
18931019,180,-39
18931020,164,-17
18931021,164,-28
18931022,181,-28
18931023,165,-111
18931024,165,-94
18931025,182,28
18931026,166,72
18931027,166,28
18931028,183,-28
18931029,167,-6
18931030,167,22
18931031,184,-28
18931101,168,-133
18931102,168,-83
18931103,185,-39
18931104,169,-50
18931105,169,-6
18931106,186,-39
18931107,170,11
18931108,170,-11
18931109,187,-11
18931110,171,-50
18931111,171,-72
18931112,188,-44
18931113,172,0
18931114,172,-11
18931115,189,-17
18931116,173,-33
18931117,173,-94
18931118,190,-122
18931119,174,-100
18931120,174,-106
18931121,191,-111
18931122,175,-111
18931123,175,-83
18931124,192,-111
18931125,176,-94
18931126,176,-39
18931127,193,-89
18931128,177,-106
18931129,177,-122
18931130,194,-183
18931201,178,-122
18931202,178,17
18931203,195,-50
18931204,179,0
18931205,179,-17
18931206,196,-117
18931207,180,17
18931208,180,0
18931209,197,11
18931210,181,-6
18931211,181,-128
18931212,198,-100
18931213,182,-72
18931214,182,-111
18931215,199,-111
18931216,183,-39
18931217,183,-39
18931218,200,-56
18931219,184,-72
18931220,184,-39
18931221,201,-83
18931222,185,-67
18931223,185,-89
18931224,202,-11
18931225,186,-56
18931226,186,-89
18931227,203,-78
18931228,187,-111
18931229,187,-39
18931230,204,-56
18931231,188,-72
18940101,188,-56
18940102,205,-67
18940103,189,-150
18940104,189,-144
18940105,206,-206
18940106,190,-206
18940107,190,-211
18940108,207,-206
18940109,191,-211
18940110,191,-89
18940111,208,-122
18940112,192,-83
18940113,192,22
18940114,209,0
18940115,193,-6
18940116,193,-11
18940117,210,-72
18940118,194,-72
18940119,194,-106
18940120,211,-111
18940121,195,-111
18940122,195,-89
18940123,212,-111
18940124,196,-189
18940125,196,-200
18940126,213,-183
18940127,197,-139
18940128,197,-133
18940129,214,-44
18940130,198,-56
18940131,198,-144
18940201,215,-172
18940202,199,-128
18940203,199,-117
18940204,216,-106
18940205,200,-83
18940206,200,-89
18940207,217,-33
18940208,201,-94
18940209,201,-67
18940210,218,-122
18940211,202,-111
18940212,202,-178
18940213,219,-150
18940214,203,-128
18940215,203,-89
18940216,220,-72
18940217,204,-72
18940218,204,-117
18940219,221,-150
18940220,205,-167
18940221,205,-178
18940222,222,-144
18940223,206,-183
18940224,206,-139
18940225,223,-9999
18940226,207,-22
18940227,207,-17
18940228,224,-22
18940304,208,-9999
18940305,208,-9999
18940306,225,-9999
18940307,209,-9999
18940308,209,-9999
18940309,226,-9999
18940310,210,-9999
18940311,210,-9999
18940312,227,-9999
18940313,211,-9999
18940314,211,-9999
18940315,228,-9999
18940316,212,-9999
18940317,212,-9999
18940318,229,-9999
18940319,213,-9999
18940320,213,-9999
18940321,230,-9999
18940322,214,-9999
18940323,214,-9999
18940324,231,-9999
18940325,215,-9999
18940326,215,0
18940327,232,17
18940328,216,17
18940329,216,6
18940330,233,-61
18940331,217,17
18940401,217,6
18940402,234,-11
18940403,218,-11
18940404,218,-28
18940405,235,50
18940406,219,67
18940407,219,-22
18940408,236,-11
18940409,220,28
18940410,220,6
18940411,237,17
18940412,221,-11
18940413,221,11
18940414,238,-6
18940415,222,-67
18940416,222,-28
18940417,239,-17
18940418,223,17
18940419,223,0
18940420,240,17
18940421,224,22
18940422,224,-17
18940423,241,78
18940424,225,11
18940425,225,33
18940426,242,44
18940427,226,6
18940428,226,-6
18940429,243,11
18940430,227,-22
18940501,227,-33
18940502,244,-39
18940503,228,11
18940504,228,28
18940505,245,-11
18940506,229,22
18940507,229,17
18940508,246,17
18940509,230,-22
18940510,230,-33
18940511,247,44
18940512,231,22
18940513,231,22
18940514,248,44
18940515,232,22
18940516,232,17
18940517,249,0
18940518,233,50
18940519,233,100
18940520,250,56
18940521,234,50
18940522,234,56
18940523,251,89
18940524,235,61
18940525,235,83
18940526,252,156
18940527,236,50
18940528,236,78
18940529,253,78
18940530,237,100
18940531,237,72
18940601,254,78
18940602,238,89
18940603,238,100
18940604,255,44
18940605,239,89
18940606,239,100
18940607,256,78
18940608,240,44
18940609,240,11
18940610,257,33
18940611,241,0
18940612,241,-6
18940613,258,-6
18940614,242,44
18940615,242,56
18940616,259,133
18940617,243,122
18940618,243,100
18940619,260,100
18940620,244,72
18940621,244,72
18940622,261,44
18940623,245,83
18940624,245,33
18940625,262,44
18940626,246,44
18940627,246,89
18940628,263,67
18940629,247,28
18940630,247,44
18940701,264,11
18940702,248,100
18940703,248,100
18940704,265,144
18940705,249,100
18940706,249,117
18940707,266,100
18940708,250,89
18940709,250,67
18940710,267,94
18940711,251,44
18940712,251,89
18940713,268,78
18940714,252,128
18940715,252,167
18940716,269,122
18940717,253,28
18940718,253,117
18940719,270,128
18940720,254,100
18940721,254,122
18940722,271,128
18940723,255,128
18940724,255,139
18940725,272,100
18940726,256,78
18940727,256,56
18940728,273,72
18940729,257,128
18940730,257,117
18940731,274,89
18940801,258,106
18940802,258,128
18940803,275,139
18940804,259,133
18940805,259,83
18940806,276,56
18940807,260,100
18940808,260,67
18940809,277,67
18940810,261,100
18940811,261,144
18940812,278,122
18940813,262,100
18940814,262,106
18940815,279,111
18940816,263,100
18940817,263,117
18940818,280,111
18940819,264,106
18940820,264,128
18940821,281,144
18940822,265,133
18940823,265,144
18940824,282,189
18940825,266,83
18940826,266,111
18940827,283,100
18940828,267,72
18940829,267,83
18940830,284,100
18940831,268,100
18940901,268,100
18940902,285,83
18940903,269,83
18940904,269,39
18940905,286,50
18940906,270,56
18940907,270,83
18940908,287,83
18940909,271,117
18940910,271,111
18940911,288,128
18940912,272,39
18940913,272,39
18940914,289,78
18940915,273,72
18940916,273,17
18940917,290,17
18940918,274,39
18940919,274,22
18940920,291,6
18940921,275,17
18940922,275,6
18940923,292,6
18940924,276,-11
18940925,276,22
18940926,293,11
18940927,277,17
18940928,277,33
18940929,294,28
18940930,278,17
18941001,278,44
18941002,295,39
18941003,279,33
18941004,279,100
18941005,296,50
18941006,280,17
18941007,280,-33
18941008,297,-22
18941009,281,17
18941010,281,-17
18941011,298,-17
18941012,282,-11
18941013,282,0
18941014,299,17
18941015,283,11
18941016,283,11
18941017,300,-17
18941018,284,-17
18941019,284,-61
18941020,301,-89
18941021,285,-83
18941022,285,-67
18941023,302,-6
18941024,286,22
18941025,286,-22
18941026,303,33
18941027,287,-11
18941028,287,17
18941029,304,6
18941030,288,39
18941031,288,0
18941101,305,-33
18941102,289,17
18941103,289,11
18941104,306,-44
18941105,290,-72
18941106,290,6
18941107,307,11
18941108,291,22
18941109,291,44
18941110,308,44
18941111,292,33
18941112,292,0
18941113,309,-17
18941114,293,-11
18941115,293,-61
18941116,310,-89
18941117,294,-39
18941118,294,-22
18941119,311,-11
18941120,295,-22
18941121,295,0
18941122,312,-33
18941123,296,-28
18941124,296,-39
18941125,313,-28
18941126,297,-28
18941127,297,11
18941128,314,-39
18941129,298,-33
18941130,298,-44
18941201,315,-78
18941202,299,-61
18941203,299,-100
18941204,316,-117
18941205,300,-100
18941206,300,-133
18941207,317,-161
18941208,301,-100
18941209,301,-39
18941210,318,-83
18941211,302,-111
18941212,302,-67
18941213,319,-67
18941214,303,-111
18941215,303,-111
18941216,320,-78
18941217,304,-111
18941218,304,-78
18941219,321,-89
18941220,305,-89
18941221,305,-39
18941222,322,-17
18941223,306,-67
18941224,306,-100
18941225,323,-67
18941226,307,-56
18941227,307,-156
18941228,324,-222
18941229,308,-161
18941230,308,-150
18941231,325,-83
18950101,309,-161
18950102,309,-144
18950103,326,-133
18950104,310,-122
18950105,310,-133
18950106,327,-150
18950107,311,-189
18950108,311,-156
18950109,328,-106
18950110,312,-61
18950111,312,0
18950112,329,-6
18950113,313,0
18950114,313,-111
18950115,330,-139
18950116,314,-89
18950117,314,-67
18950118,331,-61
18950119,315,-94
18950120,315,-122
18950121,332,-44
18950122,316,-33
18950123,316,-28
18950124,333,-128
18950125,317,-133
18950126,317,-94
18950127,334,-150
18950128,318,-178
18950129,318,-161
18950130,335,-167
18950131,319,-111
18950201,319,-111
18950202,336,-122
18950203,320,11
18950204,320,-22
18950205,337,0
18950206,321,-67
18950207,321,-94
18950208,338,-100
18950209,322,-72
18950210,322,-144
18950211,339,-189
18950212,323,-150
18950213,323,-94
18950214,340,-150
18950215,324,-94
18950216,324,-67
18950217,341,-39
18950218,325,6
18950219,325,-22
18950220,342,-17
18950221,326,6
18950222,326,-11
18950223,343,6
18950224,327,-17
18950225,327,-22
18950226,344,-6
18950227,328,-22
18950228,328,-39
18950301,345,-44
18950302,329,-39
18950303,329,6
18950304,346,-22
18950305,330,-44
18950306,330,22
18950307,347,-22
18950308,331,-22
18950309,331,0
18950310,348,6
18950311,332,0
18950312,332,-44
18950313,349,-144
18950314,333,-156
18950315,333,-100
18950316,350,-67
18950317,334,-39
18950318,334,-28
18950319,351,-11
18950320,335,17
18950321,335,-11
18950322,352,-39
18950323,336,-56
18950324,336,-39
18950325,353,-39
18950326,337,0
18950327,337,44
18950328,354,0
18950329,338,-11
18950330,338,17
18950331,355,11
18950501,339,56
18950502,339,44
18950503,356,28
18950504,340,56
18950505,340,11
18950506,357,11
18950507,341,22
18950508,341,72
18950509,358,72
18950510,342,-22
18950511,342,6
18950512,359,56
18950513,343,89
18950514,343,28
18950515,360,56
18950516,344,17
18950517,344,56
18950518,361,56
18950519,345,89
18950520,345,44
18950521,362,50
18950522,346,28
18950523,346,61
18950524,363,17
18950525,347,67
18950526,347,56
18950527,364,6
18950528,348,44
18950529,348,33
18950530,365,22
18950531,349,-11
18950601,349,22
18950602,366,28
18950603,350,61
18950604,350,67
18950605,367,78
18950606,351,44
18950607,351,39
18950608,368,33
18950609,352,39
18950610,352,22
18950611,369,83
18950612,353,39
18950613,353,33
18950614,370,33
18950615,354,28
18950616,354,44
18950617,371,56
18950618,355,94
18950619,355,111
18950620,372,89
18950621,356,106
18950622,356,128
18950623,373,117
18950624,357,111
18950625,357,67
18950626,374,111
18950627,358,122
18950628,358,117
18950629,375,144
18950630,359,111
18950701,359,39
18950702,376,61
18950703,360,50
18950704,360,44
18950705,377,78
18950706,361,78
18950707,361,72
18950708,378,67
18950709,362,94
18950710,362,100
18950711,379,139
18950712,363,128
18950713,363,128
18950714,380,156
18950715,364,117
18950716,364,72
18950717,381,89
18950718,365,83
18950719,365,44
18950720,382,72
18950721,366,83
18950722,366,100
18950723,383,133
18950724,367,183
18950725,367,128
18950726,384,56
18950727,368,50
18950728,368,117
18950729,385,111
18950730,369,100
18950731,369,78
18950801,386,72
18950802,370,133
18950803,370,128
18950804,387,128
18950805,371,133
18950806,371,172
18950807,388,133
18950808,372,44
18950809,372,78
18950810,389,78
18950811,373,100
18950812,373,128
18950813,390,44
18950814,374,56
18950815,374,128
18950816,391,56
18950817,375,56
18950818,375,133
18950819,392,100
18950820,376,133
18950821,376,117
18950822,393,100
18950823,377,56
18950824,377,133
18950825,394,78
18950826,378,33
18950827,378,61
18950828,395,156
18950829,379,139
18950830,379,100
18950831,396,100
18950901,380,106
18950902,380,156
18950903,397,89
18950904,381,28
18950905,381,22
18950906,398,-17
18950907,382,44
18950908,382,39
18950909,399,28
18950910,383,33
18950911,383,-33
18950912,400,44
18950913,384,44
18950914,384,39
18950915,401,6
18950916,385,72
18950917,385,50
18950918,402,56
18950919,386,39
18950920,386,0
18950921,403,-39
18950922,387,61
18950923,387,78
18950924,404,61
18950925,388,28
18950926,388,6
18950927,405,11
18950928,389,22
18950929,389,22
18950930,406,72
18951001,390,56
18951002,390,67
18951003,407,17
18951004,391,22
18951005,391,33
18951006,408,44
18951007,392,39
18951008,392,72
18951009,409,44
18951010,393,83
18951011,393,44
18951012,410,50
18951013,394,44
18951014,394,22
18951015,411,-11
18951016,395,28
18951017,395,6
18951018,412,72
18951019,396,17
18951020,396,72
18951021,413,39
18951022,397,28
18951023,397,-22
18951024,414,-28
18951025,398,6
18951026,398,-22
18951027,415,-56
18951028,399,-50
18951029,399,-56
18951030,416,-67
18951031,400,-56
18951101,400,22
18951102,417,11
18951103,401,-94
18951104,401,-83
18951105,418,-94
18951106,402,-94
18951107,402,-50
18951108,419,-83
18951109,403,-67
18951110,403,-33
18951111,420,-56
18951112,404,-83
18951113,404,-67
18951114,421,-44
18951115,405,44
18951116,405,11
18951117,422,28
18951118,406,39
18951119,406,-22
18951120,423,-11
18951121,407,22
18951122,407,-94
18951123,424,-117
18951124,408,-94
18951125,408,-72
18951126,425,-100
18951127,409,-89
18951128,409,-94
18951129,426,-100
18951130,410,-106
18951201,410,-39
18951202,427,-39
18951203,411,-72
18951204,411,-44
18951205,428,-33
18951206,412,-33
18951207,412,-28
18951208,429,-33
18951209,413,-11
18951210,413,-44
18951211,430,0
18951212,414,-11
18951213,414,-33
18951214,431,-44
18951215,415,-33
18951216,415,-78
18951217,432,-144
18951218,416,-139
18951219,416,-83
18951220,433,-100
18951221,417,-128
18951222,417,-122
18951223,434,-78
18951224,418,-83
18951225,418,-50
18951226,435,-33
18951227,419,-11
18951228,419,-72
18951229,436,-128
18951230,420,-61
18951231,420,-111
18960101,437,-72
18960102,421,-144
18960103,421,-194
18960104,438,-139
18960105,422,-111
18960106,422,-50
18960107,439,6
18960108,423,17
18960109,423,6
18960110,440,-28
18960111,424,-117
18960112,424,-167
18960113,441,-156
18960114,425,-150
18960115,425,-122
18960116,442,-178
18960117,426,-133
18960118,426,-156
18960119,443,-106
18960120,427,-22
18960121,427,-67
18960122,444,-106
18960123,428,-50
18960124,428,-161
18960125,445,-78
18960126,429,-50
18960127,429,-22
18960128,446,-78
18960129,430,-67
18960130,430,-94
18960131,447,-67
18960201,431,-72
18960202,431,-106
18960203,448,-144
18960204,432,-106
18960205,432,-78
18960206,449,-50
18960207,433,-50
18960208,433,-94
18960209,450,-67
18960210,434,-144
18960211,434,-122
18960212,451,-89
18960213,435,-33
18960214,435,6
18960215,452,-33
18960216,436,-11
18960217,436,-39
18960218,453,-72
18960219,437,-89
18960220,437,-56
18960221,454,-33
18960222,438,-39
18960223,438,-44
18960224,455,-22
18960225,439,39
18960226,439,6
18960227,456,-28
18960228,440,-22
18960229,440,-94
18960301,457,-133
18960302,441,-178
18960303,441,-183
18960304,458,-161
18960305,442,-139
18960306,442,-50
18960307,459,-128
18960308,443,-56
18960309,443,-56
18960310,460,-17
18960311,444,-11
18960312,444,17
18960313,461,-6
18960314,445,-56
18960315,445,-39
18960316,462,-6
18960317,446,-17
18960318,446,-11
18960319,463,28
18960320,447,11
18960321,447,-39
18960322,464,-50
18960323,448,-22
18960324,448,33
18960325,465,-44
18960326,449,-22
18960327,449,0
18960328,466,-44
18960329,450,-17
18960330,450,-44
18960331,467,-83
18960401,451,-83
18960402,451,-33
18960403,468,-11
18960404,452,-50
18960405,452,11
18960406,469,-11
18960407,453,0
18960408,453,-50
18960409,470,-22
18960410,454,17
18960411,454,11
18960412,471,0
18960413,455,11
18960414,455,-17
18960415,472,-28
18960416,456,-39
18960417,456,-22
18960418,473,22
18960419,457,-28
18960420,457,0
18960421,474,-11
18960422,458,-11
18960423,458,-39
18960424,475,17
18960425,459,-11
18960426,459,-44
18960427,476,-28
18960428,460,-50
18960429,460,6
18960430,477,-6
18960501,461,17
18960502,461,-22
18960503,478,0
18960504,462,-11
18960505,462,-6
18960506,479,0
18960507,463,44
18960508,463,17
18960509,480,22
18960510,464,56
18960511,464,61
18960512,481,17
18960513,465,6
18960514,465,11
18960515,482,-22
18960516,466,-39
18960517,466,-50
18960518,483,-11
18960519,467,50
18960520,467,17
18960521,484,33
18960522,468,56
18960523,468,44
18960524,485,39
18960525,469,78
18960526,469,61
18960527,486,28
18960528,470,56
18960529,470,78
18960530,487,83
18960531,471,67
18960601,471,56
18960602,488,28
18960603,472,72
18960604,472,33
18960605,489,78
18960606,473,44
18960607,473,50
18960608,490,28
18960609,474,33
18960610,474,6
18960611,491,33
18960612,475,83
18960613,475,33
18960614,492,89
18960615,233,56
18960616,294,94
18960617,233,117
18960618,244,83
18960619,233,100
18960620,289,39
18960621,283,44
18960622,233,111
18960623,206,111
18960624,289,44
18960625,317,78
18960626,344,100
18960627,361,178
18960628,383,172
18960629,328,139
18960630,294,122
18960701,289,50
18960702,322,128
18960703,361,61
18960704,356,44
18960705,339,122
18960706,356,133
18960707,350,78
18960708,350,67
18960709,344,172
18960710,328,128
18960711,350,72
18960712,322,111
18960713,311,67
18960714,372,94
18960715,367,100
18960716,339,117
18960717,344,44
18960718,361,50
18960719,350,50
18960720,339,78
18960721,200,72
18960722,217,22
18960723,283,150
18960724,278,17
18960725,289,6
18960726,306,44
18960727,300,33
18960728,239,56
18960729,289,0
18960730,294,72
18960731,300,72
18960801,222,122
18960802,211,44
18960803,189,33
18960804,233,39
18960805,183,44
18960806,222,67
18960807,233,133
18960808,239,144
18960809,250,156
18960810,261,150
18960811,278,156
18960812,289,144
18960813,306,172
18960814,311,178
18960815,300,172
18960816,250,133
18960817,289,100
18960818,300,111
18960819,300,117
18960820,289,111
18960821,267,100
18960822,283,83
18960823,311,122
18960824,311,156
18960825,317,122
18960826,322,133
18960827,261,144
18960828,328,139
18960829,328,144
18960830,317,144
18960831,311,128
18960901,222,111
18960902,239,150
18960903,267,-11
18960904,278,11
18960905,289,44
18960906,306,44
18960907,194,72
18960908,183,11
18960909,189,0
18960910,183,-11
18960911,167,11
18960912,67,-11
18960913,89,-11
18960914,161,-22
18960915,128,56
18960916,133,0
18960917,150,17
18960918,217,61
18960919,261,72
18960920,272,67
18960921,256,94
18960922,261,100
18960923,228,83
18960924,172,56
18960925,178,17
18960926,194,33
18960927,189,11
18960928,233,6
18960929,228,61
18960930,178,56
18961001,228,50
18961002,194,72
18961003,239,39
18961004,144,28
18961005,150,-22
18961006,156,-17
18961007,167,17
18961008,161,28
18961009,156,-11
18961010,161,-17
18961011,156,17
18961012,156,-6
18961013,156,-28
18961014,183,-11
18961015,178,-6
18961016,211,11
18961017,211,11
18961018,194,44
18961019,189,39
18961020,172,44
18961021,144,44
18961022,133,17
18961023,139,0
18961024,100,28
18961025,100,11
18961026,94,11
18961027,111,-28
18961028,83,-33
18961029,89,-44
18961030,78,22
18961031,89,6
18961101,67,-39
18961102,83,-17
18961103,78,-22
18961104,44,-22
18961105,39,-39
18961106,44,-56
18961107,-22,-44
18961108,44,-22
18961109,56,-50
18961110,44,-44
18961111,11,-83
18961112,56,-78
18961113,111,0
18961114,144,33
18961115,67,56
18961116,72,-67
18961117,-6,-128
18961118,-11,-89
18961119,-17,-111
18961120,-67,-167
18961121,-22,-106
18961122,-22,-56
18961123,-28,-206
18961124,-22,-133
18961125,-111,-150
18961126,-139,-194
18961127,-139,-294
18961128,-167,-294
18961129,-122,-239
18961130,-78,-150
18961201,-11,-106
18961202,-11,-122
18961203,33,-133
18961204,44,-50
18961205,39,-39
18961206,33,-44
18961207,67,-22
18961208,72,6
18961209,89,6
18961210,28,-17
18961211,22,-33
18961212,28,-39
18961213,22,-44
18961214,17,-106
18961215,0,-78
18961216,6,-111
18961217,0,-106
18961218,11,-94
18961219,22,-56
18961220,-11,-94
18961221,-22,-94
18961222,0,-111
18961223,44,-83
18961224,0,-56
18961225,22,-67
18961226,33,-89
18961227,17,-28
18961228,22,-78
18961229,22,-78
18961230,11,-44
18961231,0,-39
18970101,-22,-111
18970102,-11,-117
18970103,-39,-144
18970104,11,-100
18970105,6,-94
18970106,-6,-83
18970107,33,-28
18970108,0,-67
18970109,-11,-111
18970110,-22,-100
18970111,-17,-133
18970112,-17,-72
18970113,0,-89
18970114,-67,-150
18970115,-28,-161
18970116,-33,-161
18970117,-44,-156
18970118,-17,-67
18970119,-11,-78
18970120,44,-106
18970121,72,22
18970122,28,-56
18970123,39,-11
18970124,-61,-94
18970125,-133,-233
18970126,-206,-261
18970127,-67,-189
18970128,-6,-122
18970129,0,-122
18970130,-17,-122
18970131,-17,-122
18970201,22,-39
18970202,22,6
18970203,17,-78
18970204,33,-72
18970205,22,-56
18970206,17,-111
18970207,44,-67
18970208,-22,-106
18970209,39,-122
18970210,33,-56
18970211,6,-50
18970212,-11,-56
18970213,-39,-122
18970214,22,-167
18970215,56,-133
18970216,-11,-78
18970217,-28,-139
18970218,-11,-144
18970219,-22,-111
18970220,-44,-106
18970221,-22,-167
18970222,-11,-206
18970223,39,-122
18970224,44,-122
18970225,44,-94
18970226,100,-122
18970227,28,-111
18970228,0,-39
18970301,44,-22
18970302,17,-122
18970303,0,-122
18970304,61,-111
18970305,56,-122
18970306,0,-61
18970307,-11,-133
18970308,-11,-178
18970309,50,-94
18970310,44,-72
18970311,-56,-144
18970312,-94,-233
18970313,-22,-200
18970314,0,-156
18970315,22,-122
18970316,50,-67
18970317,44,-50
18970318,56,-78
18970319,39,-94
18970320,0,-78
18970321,11,-139
18970322,39,-128
18970323,61,-56
18970324,83,-39
18970325,78,61
18970326,56,-106
18970327,56,-72
18970328,78,-11
18970329,33,-56
18970330,17,-111
18970331,44,-78
18970401,89,-22
18970402,100,22
18970403,89,6
18970404,56,0
18970405,89,-28
18970406,78,-17
18970407,111,-11
18970408,133,-17
18970409,144,0
18970410,44,33
18970411,150,17
18970412,194,0
18970413,200,6
18970414,200,67
18970415,200,56
18970416,239,67
18970417,256,83
18970418,256,83
18970419,178,78
18970420,106,22
18970421,106,11
18970422,139,17
18970423,67,0
18970424,217,39
18970425,244,56
18970426,128,72
18970427,139,-17
18970428,133,6
18970429,167,33
18970430,233,17
18970501,128,11
18970502,161,6
18970503,239,11
18970504,239,72
18970505,289,56
18970506,128,61
18970507,100,-11
18970508,172,17
18970509,156,44
18970510,217,44
18970511,294,56
18970512,300,67
18970513,317,100
18970514,278,139
18970515,300,78
18970516,333,100
18970517,172,128
18970518,261,111
18970519,278,89
18970520,256,89
18970521,200,133
18970522,261,44
18970523,256,67
18970524,244,106
18970525,172,83
18970526,233,17
18970527,278,44
18970528,317,100
18970529,356,156
18970530,189,144
18970531,194,61
18970601,183,50
18970602,239,33
18970603,211,56
18970604,256,28
18970605,278,78
18970606,317,144
18970607,222,122
18970608,167,72
18970609,200,28
18970610,233,-11
18970611,239,117
18970612,250,44
18970613,256,39
18970614,272,67
18970615,117,89
18970616,144,50
18970617,111,61
18970618,150,39
18970619,228,22
18970620,222,83
18970621,239,44
18970622,267,72
18970623,256,17
18970624,211,56
18970625,272,44
18970626,294,67
18970627,311,78
18970628,267,89
18970629,267,44
18970630,211,44
18970701,294,128
18970702,211,100
18970703,211,89
18970704,217,78
18970705,111,72
18970706,156,72
18970707,161,67
18970708,256,94
18970709,278,72
18970710,317,83
18970711,361,133
18970712,272,144
18970713,278,267
18970714,200,72
18970715,133,100
18970716,139,17
18970717,206,17
18970718,283,39
18970719,311,39
18970720,233,61
18970721,261,6
18970722,306,56
18970723,228,50
18970724,194,72
18970725,278,39
18970726,311,72
18970727,267,117
18970728,283,94
18970729,322,72
18970730,194,67
18970731,239,83
