        0.02180         5.60177
        0.02200         5.52140
        0.02220         5.44115
        0.02240         5.36101
        0.02260         5.28100
        0.02280         5.20113
        0.02300         5.12140
        0.02320         5.04184
        0.02340         4.96243
        0.02360         4.88321
        0.02380         4.80417
        0.02400         4.72533
        0.02420         4.64670
        0.02440         4.56829
        0.02460         4.49009
        0.02480         4.41214
        0.02500         4.33443
        0.02520         4.25697
        0.02540         4.17978
        0.02560         4.10287
        0.02580         4.02623
        0.02600         3.94989
        0.02620         3.87385
        0.02640         3.79812
        0.02660         3.72271
        0.02680         3.64762
        0.02700         3.57288
        0.02720         3.49848
        0.02740         3.42444
        0.02760         3.35076
        0.02780         3.27745
        0.02800         3.20452
        0.02820         3.13199
        0.02840         3.05985
        0.02860         2.98811
        0.02880         2.91680
        0.02900         2.84590
        0.02920         2.77544
        0.02940         2.70541
        0.02960         2.63583
        0.02980         2.56671
        0.03000         2.49805
        0.03020         2.42986
        0.03040         2.36215
        0.03060         2.29492
        0.03080         2.22818
        0.03100         2.16195
        0.03120         2.09622
        0.03140         2.03101
        0.03160         1.96632
        0.03180         1.90216
        0.03200         1.83853
        0.03220         1.77544
        0.03240         1.71291
        0.03260         1.65092
        0.03280         1.58951
        0.03300         1.52865
        0.03320         1.46838
        0.03340         1.40868
        0.03360         1.34957
        0.03380         1.29105
        0.03400         1.23313
        0.03420         1.17582
        0.03440         1.11911
        0.03460         1.06302
        0.03480         1.00755
        0.03500         0.95271
        0.03520         0.89850
        0.03540         0.84492
        0.03560         0.79199
        0.03580         0.73970
        0.03600         0.68806
        0.03620         0.63708
        0.03640         0.58676
        0.03660         0.53710
        0.03680         0.48811
        0.03700         0.43980
        0.03720         0.39216
        0.03740         0.34520
        0.03760         0.29893
        0.03780         0.25334
        0.03800         0.20845
        0.03820         0.16425
        0.03840         0.12075
        0.03860         0.07796
        0.03880         0.03586
        0.03900        -0.00552
        0.03920        -0.04619
        0.03940        -0.08615
        0.03960        -0.12539
        0.03980        -0.16391
        0.04000        -0.20171
        0.04020        -0.23879
        0.04040        -0.27514
        0.04060        -0.31076
        0.04080        -0.34565
        0.04100        -0.37982
        0.04120        -0.41324
        0.04140        -0.44594
        0.04160        -0.47789
        0.04180        -0.50911
        0.04200        -0.53959
        0.04220        -0.56933
        0.04240        -0.59833
        0.04260        -0.62659
        0.04280        -0.65411
        0.04300        -0.68088
        0.04320        -0.70691
        0.04340        -0.73220
        0.04360        -0.75674
        0.04380        -0.78054
        0.04400        -0.80360
        0.04420        -0.82591
        0.04440        -0.84748
        0.04460        -0.86830
        0.04480        -0.88838
        0.04500        -0.90773
        0.04520        -0.92633
        0.04540        -0.94419
        0.04560        -0.96131
        0.04580        -0.97769
        0.04600        -0.99334
        0.04620        -1.00825
        0.04640        -1.02243
        0.04660        -1.03587
        0.04680        -1.04859
        0.04700        -1.06057
        0.04720        -1.07183
        0.04740        -1.08237
        0.04760        -1.09218
        0.04780        -1.10127
        0.04800        -1.10965
        0.04820        -1.11731
        0.04840        -1.12426
        0.04860        -1.13050
        0.04880        -1.13603
        0.04900        -1.14086
        0.04920        -1.14498
        0.04940        -1.14842
        0.04960        -1.15115
        0.04980        -1.15320
        0.05000        -1.15456
        0.05020        -1.15523
        0.05040        -1.15523
        0.05060        -1.15455
        0.05080        -1.15320
        0.05100        -1.15118
        0.05120        -1.14850
        0.05140        -1.14515
        0.05160        -1.14116
        0.05180        -1.13651
        0.05200        -1.13122
        0.05220        -1.12529
        0.05240        -1.11872
        0.05260        -1.11152
        0.05280        -1.10369
        0.05300        -1.09525
        0.05320        -1.08619
        0.05340        -1.07651
        0.05360        -1.06623
        0.05380        -1.05536
        0.05400        -1.04388
        0.05420        -1.03182
        0.05440        -1.01918
        0.05460        -1.00596
        0.05480        -0.99217
        0.05500        -0.97781
        0.05520        -0.96290
        0.05540        -0.94743
        0.05560        -0.93142
        0.05580        -0.91487
        0.05600        -0.89778
        0.05620        -0.88017
        0.05640        -0.86203
        0.05660        -0.84339
        0.05680        -0.82423
        0.05700        -0.80458
        0.05720        -0.78443
        0.05740        -0.76380
        0.05760        -0.74268
        0.05780        -0.72110
        0.05800        -0.69905
        0.05820        -0.67654
        0.05840        -0.65358
        0.05860        -0.63018
        0.05880        -0.60634
        0.05900        -0.58208
        0.05920        -0.55739
        0.05940        -0.53229
        0.05960        -0.50679
        0.05980        -0.48089
        0.06000        -0.45460
        0.06020        -0.42793
        0.06040        -0.40088
        0.06060        -0.37347
        0.06080        -0.34570
        0.06100        -0.31759
        0.06120        -0.28912
        0.06140        -0.26033
        0.06160        -0.23121
        0.06180        -0.20178
        0.06200        -0.17203
        0.06220        -0.14199
        0.06240        -0.11165
        0.06260        -0.08103
        0.06280        -0.05013
        0.06300        -0.01897
        0.06320         0.01245
        0.06340         0.04413
        0.06360         0.07604
        0.06380         0.10818
        0.06400         0.14055
        0.06420         0.17314
        0.06440         0.20593
        0.06460         0.23891
        0.06480         0.27209
        0.06500         0.30545
        0.06520         0.33898
        0.06540         0.37267
        0.06560         0.40652
        0.06580         0.44051
        0.06600         0.47464
        0.06620         0.50890
        0.06640         0.54327
        0.06660         0.57776
        0.06680         0.61235
        0.06700         0.64703
        0.06720         0.68179
        0.06740         0.71663
        0.06760         0.75153
        0.06780         0.78649
        0.06800         0.82150
        0.06820         0.85655
        0.06840         0.89162
        0.06860         0.92672
        0.06880         0.96184
        0.06900         0.99695
        0.06920         1.03206
        0.06940         1.06716
        0.06960         1.10224
        0.06980         1.13728
        0.07000         1.17229
        0.07020         1.20724
        0.07040         1.24214
        0.07060         1.27697
        0.07080         1.31173
        0.07100         1.34641
        0.07120         1.38099
        0.07140         1.41547
        0.07160         1.44985
        0.07180         1.48410
        0.07200         1.51824
        0.07220         1.55223
        0.07240         1.58609
        0.07260         1.61979
        0.07280         1.65333
        0.07300         1.68671
        0.07320         1.71991
        0.07340         1.75293
        0.07360         1.78575
        0.07380         1.81837
        0.07400         1.85079
        0.07420         1.88299
        0.07440         1.91496
        0.07460         1.94671
        0.07480         1.97821
        0.07500         2.00946
        0.07520         2.04046
        0.07540         2.07120
        0.07560         2.10166
        0.07580         2.13185
        0.07600         2.16175
        0.07620         2.19136
        0.07640         2.22066
        0.07660         2.24966
        0.07680         2.27834
        0.07700         2.30670
        0.07720         2.33473
        0.07740         2.36243
        0.07760         2.38978
        0.07780         2.41677
        0.07800         2.44342
        0.07820         2.46969
        0.07840         2.49560
        0.07860         2.52113
        0.07880         2.54627
        0.07900         2.57103
        0.07920         2.59539
        0.07940         2.61934
        0.07960         2.64288
        0.07980         2.66601
        0.08000         2.68872
        0.08020         2.71100
        0.08040         2.73285
        0.08060         2.75426
        0.08080         2.77522
        0.08100         2.79573
        0.08120         2.81579
        0.08140         2.83539
        0.08160         2.85452
        0.08180         2.87317
        0.08200         2.89135
        0.08220         2.90905
        0.08240         2.92626
        0.08260         2.94298
        0.08280         2.95920
        0.08300         2.97492
        0.08320         2.99014
        0.08340         3.00484
        0.08360         3.01904
        0.08380         3.03271
        0.08400         3.04585
        0.08420         3.05848
        0.08440         3.07057
        0.08460         3.08212
        0.08480         3.09314
        0.08500         3.10361
        0.08520         3.11354
        0.08540         3.12292
        0.08560         3.13175
        0.08580         3.14002
        0.08600         3.14773
        0.08620         3.15488
        0.08640         3.16147
        0.08660         3.16748
        0.08680         3.17293
        0.08700         3.17781
        0.08720         3.18211
        0.08740         3.18583
        0.08760         3.18897
        0.08780         3.19153
        0.08800         3.19351
        0.08820         3.19490
        0.08840         3.19571
        0.08860         3.19593
        0.08880         3.19555
        0.08900         3.19458
        0.08920         3.19303
        0.08940         3.19087
        0.08960         3.18812
        0.08980         3.18478
        0.09000         3.18083
        0.09020         3.17629
        0.09040         3.17115
        0.09060         3.16542
        0.09080         3.15908
        0.09100         3.15214
        0.09120         3.14461
        0.09140         3.13647
        0.09160         3.12773
        0.09180         3.11840
        0.09200         3.10846
        0.09220         3.09793
        0.09240         3.08680
        0.09260         3.07507
        0.09280         3.06275
        0.09300         3.04983
        0.09320         3.03631
        0.09340         3.02220
        0.09360         3.00750
        0.09380         2.99221
        0.09400         2.97633
        0.09420         2.95987
        0.09440         2.94281
        0.09460         2.92517
        0.09480         2.90696
        0.09500         2.88816
        0.09520         2.86878
        0.09540         2.84883
        0.09560         2.82830
        0.09580         2.80721
        0.09600         2.78554
        0.09620         2.76331
        0.09640         2.74052
        0.09660         2.71717
        0.09680         2.69327
        0.09700         2.66881
        0.09720         2.64380
        0.09740         2.61825
        0.09760         2.59215
        0.09780         2.56551
        0.09800         2.53834
        0.09820         2.51064
        0.09840         2.48241
        0.09860         2.45366
        0.09880         2.42439
        0.09900         2.39460
        0.09920         2.36430
        0.09940         2.33350
        0.09960         2.30220
        0.09980         2.27040
        0.10000         2.23811
        0.10020         2.20533
        0.10040         2.17207
        0.10060         2.13833
        0.10080         2.10413
        0.10100         2.06945
        0.10120         2.03432
        0.10140         1.99873
        0.10160         1.96269
        0.10180         1.92620
        0.10200         1.88928
        0.10220         1.85193
        0.10240         1.81415
        0.10260         1.77595
        0.10280         1.73733
        0.10300         1.69831
        0.10320         1.65889
        0.10340         1.61907
        0.10360         1.57886
        0.10380         1.53827
        0.10400         1.49731
        0.10420         1.45597
        0.10440         1.41428
        0.10460         1.37223
        0.10480         1.32983
        0.10500         1.28709
        0.10520         1.24402
        0.10540         1.20062
        0.10560         1.15690
        0.10580         1.11287
        0.10600         1.06853
        0.10620         1.02390
        0.10640         0.97898
        0.10660         0.93378
        0.10680         0.88830
        0.10700         0.84256
        0.10720         0.79656
        0.10740         0.75031
        0.10760         0.70381
        0.10780         0.65709
        0.10800         0.61013
        0.10820         0.56296
        0.10840         0.51558
        0.10860         0.46799
        0.10880         0.42021
        0.10900         0.37225
        0.10920         0.32411
        0.10940         0.27580
        0.10960         0.22734
        0.10980         0.17872
        0.11000         0.12996
        0.11020         0.08107
        0.11040         0.03205
        0.11060        -0.01709
        0.11080        -0.06633
        0.11100        -0.11567
        0.11120        -0.16511
        0.11140        -0.21462
        0.11160        -0.26420
        0.11180        -0.31385
        0.11200        -0.36355
        0.11220        -0.41330
        0.11240        -0.46308
        0.11260        -0.51289
        0.11280        -0.56272
        0.11300        -0.61255
        0.11320        -0.66239
        0.11340        -0.71221
        0.11360        -0.76202
        0.11380        -0.81180
        0.11400        -0.86154
        0.11420        -0.91123
        0.11440        -0.96087
        0.11460        -1.01045
        0.11480        -1.05995
        0.11500        -1.10936
        0.11520        -1.15868
        0.11540        -1.20790
        0.11560        -1.25701
        0.11580        -1.30600
        0.11600        -1.35486
        0.11620        -1.40357
        0.11640        -1.45214
        0.11660        -1.50055
        0.11680        -1.54880
        0.11700        -1.59686
        0.11720        -1.64474
        0.11740        -1.69243
        0.11760        -1.73991
        0.11780        -1.78717
        0.11800        -1.83422
        0.11820        -1.88103
        0.11840        -1.92760
        0.11860        -1.97391
        0.11880        -2.01997
        0.11900        -2.06576
        0.11920        -2.11127
        0.11940        -2.15649
        0.11960        -2.20142
        0.11980        -2.24604
        0.12000        -2.29035
        0.12020        -2.33433
        0.12040        -2.37798
        0.12060        -2.42129
        0.12080        -2.46425
        0.12100        -2.50685
        0.12120        -2.54908
        0.12140        -2.59094
        0.12160        -2.63240
        0.12180        -2.67348
        0.12200        -2.71415
        0.12220        -2.75441
        0.12240        -2.79425
        0.12260        -2.83367
        0.12280        -2.87264
        0.12300        -2.91117
        0.12320        -2.94925
        0.12340        -2.98686
        0.12360        -3.02401
        0.12380        -3.06067
        0.12400        -3.09685
        0.12420        -3.13254
        0.12440        -3.16772
        0.12460        -3.20239
        0.12480        -3.23654
        0.12500        -3.27017
        0.12520        -3.30326
        0.12540        -3.33581
        0.12560        -3.36781
        0.12580        -3.39926
        0.12600        -3.43014
        0.12620        -3.46044
        0.12640        -3.49017
        0.12660        -3.51932
        0.12680        -3.54786
        0.12700        -3.57581
        0.12720        -3.60315
        0.12740        -3.62988
        0.12760        -3.65599
        0.12780        -3.68146
        0.12800        -3.70630
        0.12820        -3.73051
        0.12840        -3.75406
        0.12860        -3.77696
        0.12880        -3.79919
        0.12900        -3.82076
        0.12920        -3.84166
        0.12940        -3.86188
        0.12960        -3.88141
        0.12980        -3.90026
        0.13000        -3.91840
        0.13020        -3.93584
        0.13040        -3.95258
        0.13060        -3.96860
        0.13080        -3.98390
        0.13100        -3.99848
        0.13120        -4.01233
        0.13140        -4.02544
        0.13160        -4.03782
        0.13180        -4.04945
        0.13200        -4.06033
        0.13220        -4.07046
        0.13240        -4.07983
        0.13260        -4.08843
        0.13280        -4.09627
        0.13300        -4.10334
        0.13320        -4.10963
        0.13340        -4.11514
        0.13360        -4.11987
        0.13380        -4.12381
        0.13400        -4.12696
        0.13420        -4.12932
        0.13440        -4.13088
        0.13460        -4.13163
        0.13480        -4.13159
        0.13500        -4.13073
        0.13520        -4.12906
        0.13540        -4.12658
        0.13560        -4.12329
        0.13580        -4.11917
        0.13600        -4.11424
        0.13620        -4.10848
        0.13640        -4.10189
        0.13660        -4.09448
        0.13680        -4.08623
        0.13700        -4.07716
        0.13720        -4.06725
        0.13740        -4.05650
        0.13760        -4.04492
        0.13780        -4.03249
        0.13800        -4.01923
        0.13820        -4.00513
        0.13840        -3.99018
        0.13860        -3.97439
        0.13880        -3.95776
        0.13900        -3.94029
        0.13920        -3.92196
        0.13940        -3.90280
        0.13960        -3.88278
        0.13980        -3.86192
        0.14000        -3.84022
        0.14020        -3.81767
        0.14040        -3.79427
        0.14060        -3.77003
        0.14080        -3.74494
        0.14100        -3.71901
        0.14120        -3.69223
        0.14140        -3.66462
        0.14160        -3.63616
        0.14180        -3.60685
        0.14200        -3.57671
        0.14220        -3.54574
        0.14240        -3.51392
        0.14260        -3.48127
        0.14280        -3.44779
        0.14300        -3.41347
        0.14320        -3.37832
        0.14340        -3.34235
        0.14360        -3.30555
        0.14380        -3.26793
        0.14400        -3.22949
        0.14420        -3.19023
        0.14440        -3.15016
        0.14460        -3.10927
        0.14480        -3.06758
        0.14500        -3.02508
        0.14520        -2.98177
        0.14540        -2.93767
        0.14560        -2.89277
        0.14580        -2.84707
        0.14600        -2.80059
        0.14620        -2.75333
        0.14640        -2.70528
        0.14660        -2.65645
        0.14680        -2.60686
        0.14700        -2.55649
        0.14720        -2.50536
        0.14740        -2.45347
        0.14760        -2.40083
        0.14780        -2.34743
        0.14800        -2.29330
        0.14820        -2.23842
        0.14840        -2.18280
        0.14860        -2.12646
        0.14880        -2.06939
        0.14900        -2.01161
        0.14920        -1.95311
        0.14940        -1.89390
        0.14960        -1.83399
        0.14980        -1.77339
        0.15000        -1.71209
        0.15020        -1.65012
        0.15040        -1.58746
        0.15060        -1.52414
        0.15080        -1.46015
        0.15100        -1.39550
        0.15120        -1.33020
        0.15140        -1.26425
        0.15160        -1.19767
        0.15180        -1.13046
        0.15200        -1.06263
        0.15220        -0.99418
        0.15240        -0.92511
        0.15260        -0.85545
        0.15280        -0.78520
        0.15300        -0.71435
        0.15320        -0.64293
        0.15340        -0.57094
        0.15360        -0.49838
        0.15380        -0.42527
        0.15400        -0.35161
        0.15420        -0.27742
        0.15440        -0.20269
        0.15460        -0.12744
        0.15480        -0.05167
        0.15500         0.02460
        0.15520         0.10137
        0.15540         0.17863
        0.15560         0.25636
        0.15580         0.33457
        0.15600         0.41324
        0.15620         0.49236
        0.15640         0.57193
        0.15660         0.65193
        0.15680         0.73236
        0.15700         0.81321
        0.15720         0.89446
        0.15740         0.97611
        0.15760         1.05815
        0.15780         1.14057
        0.15800         1.22335
        0.15820         1.30650
        0.15840         1.39000
        0.15860         1.47383
        0.15880         1.55800
        0.15900         1.64249
        0.15920         1.72729
        0.15940         1.81239
        0.15960         1.89777
        0.15980         1.98344
        0.16000         2.06938
        0.16020         2.15558
        0.16040         2.24203
        0.16060         2.32872
        0.16080         2.41564
        0.16100         2.50278
        0.16120         2.59012
        0.16140         2.67766
        0.16160         2.76539
        0.16180         2.85330
        0.16200         2.94137
        0.16220         3.02959
        0.16240         3.11797
        0.16260         3.20647
        0.16280         3.29510
        0.16300         3.38384
        0.16320         3.47268
        0.16340         3.56162
        0.16360         3.65063
        0.16380         3.73972
        0.16400         3.82886
        0.16420         3.91805
        0.16440         4.00727
        0.16460         4.09652
        0.16480         4.18579
        0.16500         4.27506
        0.16520         4.36432
        0.16540         4.45356
        0.16560         4.54278
        0.16580         4.63195
        0.16600         4.72107
        0.16620         4.81013
        0.16640         4.89912
        0.16660         4.98802
        0.16680         5.07683
        0.16700         5.16553
        0.16720         5.25412
        0.16740         5.34257
        0.16760         5.43089
        0.16780         5.51906
        0.16800         5.60706
        0.16820         5.69490
        0.16840         5.78255
        0.16860         5.87001
        0.16880         5.95726
        0.16900         6.04430
        0.16920         6.13111
        0.16940         6.21768
        0.16960         6.30400
        0.16980         6.39007
        0.17000         6.47586
        0.17020         6.56138
        0.17040         6.64660
        0.17060         6.73153
        0.17080         6.81614
        0.17100         6.90043
        0.17120         6.98438
        0.17140         7.06799
        0.17160         7.15125
        0.17180         7.23414
        0.17200         7.31665
        0.17220         7.39878
        0.17240         7.48051
        0.17260         7.56184
        0.17280         7.64275
        0.17300         7.72324
        0.17320         7.80329
        0.17340         7.88289
        0.17360         7.96203
        0.17380         8.04071
        0.17400         8.11891
        0.17420         8.19662
        0.17440         8.27384
        0.17460         8.35056
        0.17480         8.42675
        0.17500         8.50242
        0.17520         8.57756
        0.17540         8.65216
        0.17560         8.72620
        0.17580         8.79967
        0.17600         8.87258
        0.17620         8.94490
        0.17640         9.01664
        0.17660         9.08777
        0.17680         9.15830
        0.17700         9.22821
        0.17720         9.29750
        0.17740         9.36615
        0.17760         9.43416
        0.17780         9.50151
        0.17800         9.56821
        0.17820         9.63424
        0.17840         9.69959
        0.17860         9.76426
        0.17880         9.82823
        0.17900         9.89151
        0.17920         9.95407
        0.17940        10.01592
        0.17960        10.07705
        0.17980        10.13744
        0.18000        10.19710
        0.18020        10.25600
        0.18040        10.31416
        0.18060        10.37155
        0.18080        10.42817
        0.18100        10.48402
        0.18120        10.53909
        0.18140        10.59337
        0.18160        10.64685
        0.18180        10.69953
        0.18200        10.75140
        0.18220        10.80246
        0.18240        10.85269
        0.18260        10.90210
        0.18280        10.95067
        0.18300        10.99840
        0.18320        11.04529
        0.18340        11.09133
        0.18360        11.13651
        0.18380        11.18083
        0.18400        11.22428
        0.18420        11.26685
        0.18440        11.30855
        0.18460        11.34937
        0.18480        11.38930
        0.18500        11.42833
        0.18520        11.46647
        0.18540        11.50371
        0.18560        11.54004
        0.18580        11.57546
        0.18600        11.60997
        0.18620        11.64355
        0.18640        11.67622
        0.18660        11.70795
        0.18680        11.73876
        0.18700        11.76863
        0.18720        11.79757
        0.18740        11.82556
        0.18760        11.85262
        0.18780        11.87872
        0.18800        11.90388
        0.18820        11.92808
        0.18840        11.95133
        0.18860        11.97362
        0.18880        11.99495
        0.18900        12.01532
        0.18920        12.03472
        0.18940        12.05316
        0.18960        12.07063
        0.18980        12.08713
        0.19000        12.10265
        0.19020        12.11721
        0.19040        12.13079
        0.19060        12.14339
        0.19080        12.15502
        0.19100        12.16567
        0.19120        12.17534
        0.19140        12.18403
        0.19160        12.19175
        0.19180        12.19848
        0.19200        12.20423
        0.19220        12.20900
        0.19240        12.21279
        0.19260        12.21560
        0.19280        12.21743
        0.19300        12.21828
        0.19320        12.21815
        0.19340        12.21704
        0.19360        12.21495
        0.19380        12.21189
        0.19400        12.20784
        0.19420        12.20283
        0.19440        12.19684
        0.19460        12.18987
        0.19480        12.18194
        0.19500        12.17304
        0.19520        12.16317
        0.19540        12.15233
        0.19560        12.14053
        0.19580        12.12777
        0.19600        12.11405
        0.19620        12.09938
        0.19640        12.08375
        0.19660        12.06717
        0.19680        12.04964
        0.19700        12.03116
        0.19720        12.01175
        0.19740        11.99139
        0.19760        11.97010
        0.19780        11.94788
        0.19800        11.92472
        0.19820        11.90065
        0.19840        11.87565
        0.19860        11.84973
        0.19880        11.82290
        0.19900        11.79516
        0.19920        11.76652
        0.19940        11.73698
        0.19960        11.70654
        0.19980        11.67521
        0.20000        11.64300
        0.20020        11.60990
        0.20040        11.57593
        0.20060        11.54108
        0.20080        11.50537
        0.20100        11.46880
        0.20120        11.43137
        0.20140        11.39310
        0.20160        11.35398
        0.20180        11.31402
        0.20200        11.27323
        0.20220        11.23162
        0.20240        11.18918
        0.20260        11.14594
        0.20280        11.10188
        0.20300        11.05702
        0.20320        11.01137
        0.20340        10.96493
        0.20360        10.91771
        0.20380        10.86972
        0.20400        10.82096
        0.20420        10.77144
        0.20440        10.72116
        0.20460        10.67014
        0.20480        10.61839
        0.20500        10.56590
        0.20520        10.51268
        0.20540        10.45876
        0.20560        10.40412
        0.20580        10.34878
        0.20600        10.29276
        0.20620        10.23604
        0.20640        10.17865
        0.20660        10.12060
        0.20680        10.06188
        0.20700        10.00251
        0.20720         9.94249
        0.20740         9.88185
        0.20760         9.82057
        0.20780         9.75868
        0.20800         9.69618
        0.20820         9.63308
        0.20840         9.56939
        0.20860         9.50511
        0.20880         9.44026
        0.20900         9.37485
        0.20920         9.30888
        0.20940         9.24236
        0.20960         9.17531
        0.20980         9.10773
        0.21000         9.03963
        0.21020         8.97102
        0.21040         8.90192
        0.21060         8.83232
        0.21080         8.76224
        0.21100         8.69170
        0.21120         8.62069
        0.21140         8.54923
        0.21160         8.47732
        0.21180         8.40499
        0.21200         8.33224
        0.21220         8.25907
        0.21240         8.18550
        0.21260         8.11154
        0.21280         8.03720
        0.21300         7.96248
        0.21320         7.88741
        0.21340         7.81198
        0.21360         7.73621
        0.21380         7.66011
        0.21400         7.58369
        0.21420         7.50696
        0.21440         7.42993
        0.21460         7.35261
        0.21480         7.27501
        0.21500         7.19714
        0.21520         7.11902
        0.21540         7.04064
        0.21560         6.96203
        0.21580         6.88319
        0.21600         6.80413
        0.21620         6.72487
        0.21640         6.64541
        0.21660         6.56577
        0.21680         6.48595
        0.21700         6.40597
        0.21720         6.32584
        0.21740         6.24556
        0.21760         6.16515
        0.21780         6.08462
        0.21800         6.00397
        0.21820         5.92323
        0.21840         5.84240
        0.21860         5.76148
        0.21880         5.68050
        0.21900         5.59946
        0.21920         5.51837
        0.21940         5.43724
        0.21960         5.35609
        0.21980         5.27492
        0.22000         5.19374
        0.22020         5.11257
        0.22040         5.03141
        0.22060         4.95028
        0.22080         4.86919
        0.22100         4.78814
        0.22120         4.70714
        0.22140         4.62622
        0.22160         4.54536
        0.22180         4.46460
        0.22200         4.38394
        0.22220         4.30338
        0.22240         4.22294
        0.22260         4.14262
        0.22280         4.06245
        0.22300         3.98242
        0.22320         3.90255
        0.22340         3.82285
        0.22360         3.74332
        0.22380         3.66399
        0.22400         3.58485
        0.22420         3.50592
        0.22440         3.42720
        0.22460         3.34871
        0.22480         3.27046
        0.22500         3.19245
        0.22520         3.11470
        0.22540         3.03721
        0.22560         2.96000
        0.22580         2.88307
        0.22600         2.80643
        0.22620         2.73010
        0.22640         2.65407
        0.22660         2.57837
        0.22680         2.50299
        0.22700         2.42795
        0.22720         2.35326
        0.22740         2.27892
        0.22760         2.20495
        0.22780         2.13135
        0.22800         2.05814
        0.22820         1.98531
        0.22840         1.91288
        0.22860         1.84086
        0.22880         1.76925
        0.22900         1.69807
        0.22920         1.62732
        0.22940         1.55701
        0.22960         1.48714
        0.22980         1.41773
        0.23000         1.34878
        0.23020         1.28031
        0.23040         1.21231
        0.23060         1.14480
        0.23080         1.07778
        0.23100         1.01126
        0.23120         0.94525
        0.23140         0.87975
        0.23160         0.81478
        0.23180         0.75033
        0.23200         0.68642
        0.23220         0.62306
        0.23240         0.56024
        0.23260         0.49798
        0.23280         0.43628
        0.23300         0.37515
        0.23320         0.31459
        0.23340         0.25462
        0.23360         0.19523
        0.23380         0.13644
        0.23400         0.07824
        0.23420         0.02065
        0.23440        -0.03633
        0.23460        -0.09270
        0.23480        -0.14844
        0.23500        -0.20356
        0.23520        -0.25805
        0.23540        -0.31190
        0.23560        -0.36511
        0.23580        -0.41767
        0.23600        -0.46958
        0.23620        -0.52083
        0.23640        -0.57142
        0.23660        -0.62135
        0.23680        -0.67061
        0.23700        -0.71920
        0.23720        -0.76711
        0.23740        -0.81434
        0.23760        -0.86088
        0.23780        -0.90673
        0.23800        -0.95189
        0.23820        -0.99636
        0.23840        -1.04012
        0.23860        -1.08318
        0.23880        -1.12554
        0.23900        -1.16719
        0.23920        -1.20813
        0.23940        -1.24835
        0.23960        -1.28785
        0.23980        -1.32664
        0.24000        -1.36470
        0.24020        -1.40204
        0.24040        -1.43866
        0.24060        -1.47454
        0.24080        -1.50970
        0.24100        -1.54412
        0.24120        -1.57781
        0.24140        -1.61076
        0.24160        -1.64298
        0.24180        -1.67445
        0.24200        -1.70519
        0.24220        -1.73519
        0.24240        -1.76445
        0.24260        -1.79297
        0.24280        -1.82074
        0.24300        -1.84777
        0.24320        -1.87406
        0.24340        -1.89960
        0.24360        -1.92440
        0.24380        -1.94845
        0.24400        -1.97176
        0.24420        -1.99432
        0.24440        -2.01614
        0.24460        -2.03722
        0.24480        -2.05756
        0.24500        -2.07715
        0.24520        -2.09600
        0.24540        -2.11411
        0.24560        -2.13149
        0.24580        -2.14812
        0.24600        -2.16401
        0.24620        -2.17917
        0.24640        -2.19360
        0.24660        -2.20729
        0.24680        -2.22026
