        TIME            VALUE
        2.70000        -0.64525
        2.71000        -2.70583
        2.72000        -5.07577
        2.73000        -6.65070
        2.74000        -6.51671
        2.75000        -4.33013
        2.76000        -0.48761
        2.77000         3.98243
        2.78000         7.76969
        2.79000         9.74366
        2.80000         9.35475
        2.81000         6.82439
        2.82000         3.05369
        2.83000        -0.71396
        2.84000        -3.34811
        2.85000        -4.23224
        2.86000        -3.46053
        2.87000        -1.75892
        2.88000        -0.16487
        2.89000         0.40767
        2.90000        -0.45189
        2.91000        -2.47421
        2.92000        -4.80613
        2.93000        -6.34331
        2.94000        -6.17186
        2.95000        -3.94816
        2.96000        -0.06891
        2.97000         4.43746
        2.98000         8.26059
        2.99000        10.26995
        3.00000         9.91591
        3.01000         7.41987
        3.02000         3.68290
        3.03000        -0.05165
        3.04000        -2.65334
        3.05000        -3.50570
        3.06000        -2.70293
        3.07000        -0.97102
        3.08000         0.65256
        3.09000         1.25382
        3.10000         0.42215
        3.11000        -1.57316
        3.12000        -3.87894
        3.13000        -5.39090
        3.14000        -5.19517
        3.15000        -2.94816
        3.16000         0.95342
        3.17000         5.48110
        3.18000         9.32452
        3.19000        11.35313
        3.20000        11.01726
        3.21000         8.53830
        3.22000         4.81731
        3.23000         1.09762
        3.24000        -1.49035
        3.25000        -2.33013
        3.26000        -1.51595
        3.27000         0.22621
        3.28000         1.85886
        3.29000         2.46799
        3.30000         1.64300
        3.31000        -0.34684
        3.32000        -2.64836
        3.33000        -4.15727
        3.34000        -3.95971
        3.35000        -1.71209
        3.36000         2.18888
        3.37000         6.71473
        3.38000        10.55510
        3.39000        12.57945
        3.40000        12.23811
        3.41000         9.75247
        3.42000         6.02361
        3.43000         2.29486
        3.44000        -0.30336
        3.45000        -1.15456
        3.46000        -0.35295
        3.47000         1.37548
        3.48000         2.99326
        3.49000         3.58642
        3.50000         2.74434
        3.51000         0.73634
        3.52000        -1.58442
        3.53000        -3.11362
        3.54000        -2.93738
        3.55000        -0.71209
        3.56000         3.16556
        3.57000         7.66714
        3.58000        11.48229
        3.59000        13.48051
        3.60000        13.11214
        3.61000        10.59862
        3.62000         6.84104
        3.63000         3.08276
        3.64000         0.45424
        3.65000        -0.42801
        3.66000         0.34182
        3.67000         2.03780
        3.68000         3.62247
        3.69000         4.18190
        3.70000         3.30550
        3.71000         1.26263
        3.72000        -1.09352
        3.73000        -2.65860
        3.74000        -2.51868
        3.75000        -0.33013
        3.76000         3.51041
        3.77000         7.97454
        3.78000        11.75193
        3.79000        13.71212
        3.80000        13.30550
        3.81000        10.75354
        3.82000         6.95736
        3.83000         3.16037
        3.84000         0.49306
        3.85000        -0.42801
        3.86000         0.30299
        3.87000         1.96019
        3.88000         3.50615
        3.89000         4.02698
        3.90000         3.11214
        3.91000         1.03101
        3.92000        -1.36316
        3.93000        -2.96599
        3.94000        -2.86353
        3.95000        -0.71209
        3.96000         3.09171
        3.97000         7.51951
        3.98000        11.26103
        3.99000        13.18583
        4.00000        12.74434
        4.01000        10.15806
        4.02000         6.32815
        4.03000         2.49805
        4.04000        -0.20171
        4.05000        -1.15456
        4.06000        -0.45460
        4.07000         1.17229
        4.08000         2.68872
        4.09000         3.18083
        4.10000         2.23811
        4.11000         0.12996
        4.12000        -2.29035
        4.13000        -3.91840
        4.14000        -3.84022
        4.15000        -1.71209
        4.16000         2.06938
        4.17000         6.47586
        4.18000        10.19710
        4.19000        12.10265
        4.20000        11.64300
        4.21000         9.03963
        4.22000         5.19374
        4.23000         1.34878
        4.24000        -1.36470
        4.25000        -2.33013
        4.26000        -1.64159
        4.27000        -0.02495
        4.28000         1.48242
        4.29000         1.96666
        4.30000         1.01726
        4.31000        -1.09636
        4.32000        -3.52093
        4.33000        -5.15203
        4.34000        -5.07568
        4.35000        -2.94816
        4.36000         0.83393
        4.37000         5.24224
        4.38000         8.96651
        4.39000        10.87633
        4.40000        10.42215
        4.41000         7.82546
        4.42000         3.98744
        4.43000         0.15155
        4.44000        -2.55169
        4.45000        -3.50570
        4.46000        -2.80458
        4.47000        -1.17422
        4.48000         0.34802
        4.49000         0.84823
        4.50000        -0.08409
        4.51000        -2.17954
        4.52000        -4.58487
        4.53000        -6.19568
        4.54000        -6.09800
        4.55000        -3.94816
        4.56000        -0.14276
        4.57000         4.28983
        4.58000         8.03933
        4.59000         9.97528
        4.60000         9.54811
        4.61000         6.97931
        4.62000         3.17002
        4.63000        -0.63635
        4.64000        -3.30929
        4.65000        -4.23224
        4.66000        -3.49936
        4.67000        -1.83653
        4.68000        -0.28119
        4.69000         0.25275
        4.70000        -0.64525
        4.71000        -2.70583
        4.72000        -5.07577
        4.73000        -6.65070
        4.74000        -6.51671
        4.75000        -4.33013
        4.76000        -0.48761
        4.77000         3.98243
        4.78000         7.76969
        4.79000         9.74366
        4.80000         9.35475
        4.81000         6.82439
        4.82000         3.05369
        4.83000        -0.71396
        4.84000        -3.34811
        4.85000        -4.23224
        4.86000        -3.46053
        4.87000        -1.75892
        4.88000        -0.16487
        4.89000         0.40767
        4.90000        -0.45189
        4.91000        -2.47421
        4.92000        -4.80613
        4.93000        -6.34331
        4.94000        -6.17186
        4.95000        -3.94816
        4.96000        -0.06891
        4.97000         4.43746
        4.98000         8.26059
        4.99000        10.26995
        5.00000         9.91591
        5.01000         7.41987
        5.02000         3.68290
        5.03000        -0.05165
        5.04000        -2.65334
        5.05000        -3.50570
        5.06000        -2.70293
        5.07000        -0.97102
        5.08000         0.65256
        5.09000         1.25382
        5.10000         0.42215
        5.11000        -1.57316
        5.12000        -3.87894
        5.13000        -5.39090
        5.14000        -5.19517
        5.15000        -2.94816
        5.16000         0.95342
        5.17000         5.48110
        5.18000         9.32452
        5.19000        11.35313
        5.20000        11.01726
        5.21000         8.53830
        5.22000         4.81731
        5.23000         1.09762
        5.24000        -1.49035
        5.25000        -2.33013
        5.26000        -1.51595
        5.27000         0.22621
        5.28000         1.85886
        5.29000         2.46799
        5.30000         1.64300
        5.31000        -0.34684
        5.32000        -2.64836
        5.33000        -4.15727
        5.34000        -3.95971
        5.35000        -1.71209
        5.36000         2.18888
        5.37000         6.71473
        5.38000        10.55510
        5.39000        12.57945
        5.40000        12.23811
        5.41000         9.75247
        5.42000         6.02361
        5.43000         2.29486
        5.44000        -0.30336
        5.45000        -1.15456
        5.46000        -0.35295
        5.47000         1.37548
        5.48000         2.99326
        5.49000         3.58642
        5.50000         2.74434
        5.51000         0.73634
        5.52000        -1.58442
        5.53000        -3.11362
        5.54000        -2.93738
        5.55000        -0.71209
        5.56000         3.16556
        5.57000         7.66714
        5.58000        11.48229
        5.59000        13.48051
        5.60000        13.11214
        5.61000        10.59862
        5.62000         6.84104
        5.63000         3.08276
        5.64000         0.45424
        5.65000        -0.42801
        5.66000         0.34182
        5.67000         2.03780
        5.68000         3.62247
        5.69000         4.18190
        5.70000         3.30550
        5.71000         1.26263
        5.72000        -1.09352
        5.73000        -2.65860
        5.74000        -2.51868
        5.75000        -0.33013
        5.76000         3.51041
        5.77000         7.97454
        5.78000        11.75193
        5.79000        13.71212
        5.80000        13.30550
        5.81000        10.75354
        5.82000         6.95736
        5.83000         3.16037
        5.84000         0.49306
        5.85000        -0.42801
        5.86000         0.30299
        5.87000         1.96019
        5.88000         3.50615
        5.89000         4.02698
        5.90000         3.11214
        5.91000         1.03101
        5.92000        -1.36316
        5.93000        -2.96599
        5.94000        -2.86353
        5.95000        -0.71209
        5.96000         3.09171
        5.97000         7.51951
        5.98000        11.26103
        5.99000        13.18583
        6.00000        12.74434
        6.01000        10.15806
        6.02000         6.32815
        6.03000         2.49805
        6.04000        -0.20171
        6.05000        -1.15456
        6.06000        -0.45460
        6.07000         1.17229
        6.08000         2.68872
        6.09000         3.18083
        6.10000         2.23811
        6.11000         0.12996
        6.12000        -2.29035
        6.13000        -3.91840
        6.14000        -3.84022
        6.15000        -1.71209
        6.16000         2.06938
        6.17000         6.47586
        6.18000        10.19710
        6.19000        12.10265
        6.20000        11.64300
        6.21000         9.03963
        6.22000         5.19374
        6.23000         1.34878
        6.24000        -1.36470
        6.25000        -2.33013
        6.26000        -1.64159
        6.27000        -0.02495
        6.28000         1.48242
        6.29000         1.96666
        6.30000         1.01726
        6.31000        -1.09636
        6.32000        -3.52093
        6.33000        -5.15203
        6.34000        -5.07568
        6.35000        -2.94816
        6.36000         0.83393
        6.37000         5.24224
        6.38000         8.96651
        6.39000        10.87633
        6.40000        10.42215
        6.41000         7.82546
        6.42000         3.98744
        6.43000         0.15155
        6.44000        -2.55169
        6.45000        -3.50570
        6.46000        -2.80458
        6.47000        -1.17422
        6.48000         0.34802
        6.49000         0.84823
        6.50000        -0.08409
        6.51000        -2.17954
        6.52000        -4.58487
        6.53000        -6.19568
        6.54000        -6.09800
        6.55000        -3.94816
        6.56000        -0.14276
        6.57000         4.28983
        6.58000         8.03933
        6.59000         9.97528
        6.60000         9.54811
        6.61000         6.97931
        6.62000         3.17002
        6.63000        -0.63635
        6.64000        -3.30929
        6.65000        -4.23224
        6.66000        -3.49936
        6.67000        -1.83653
        6.68000        -0.28119
        6.69000         0.25275
        6.70000        -0.64525
        6.71000        -2.70583
        6.72000        -5.07577
        6.73000        -6.65070
        6.74000        -6.51671
        6.75000        -4.33013
        6.76000        -0.48761
        6.77000         3.98243
        6.78000         7.76969
        6.79000         9.74366
        6.80000         9.35475
        6.81000         6.82439
        6.82000         3.05369
        6.83000        -0.71396
        6.84000        -3.34811
        6.85000        -4.23224
        6.86000        -3.46053
        6.87000        -1.75892
        6.88000        -0.16487
        6.89000         0.40767
        6.90000        -0.45189
        6.91000        -2.47421
        6.92000        -4.80613
        6.93000        -6.34331
        6.94000        -6.17186
        6.95000        -3.94816
        6.96000        -0.06891
        6.97000         4.43746
        6.98000         8.26059
        6.99000        10.26995
        7.00000         9.91591
        7.01000         7.41987
        7.02000         3.68290
        7.03000        -0.05165
        7.04000        -2.65334
        7.05000        -3.50570
        7.06000        -2.70293
        7.07000        -0.97102
        7.08000         0.65256
        7.09000         1.25382
        7.10000         0.42215
        7.11000        -1.57316
        7.12000        -3.87894
        7.13000        -5.39090
        7.14000        -5.19517
        7.15000        -2.94816
        7.16000         0.95342
        7.17000         5.48110
        7.18000         9.32452
        7.19000        11.35313
        7.20000        11.01726
        7.21000         8.53830
        7.22000         4.81731
        7.23000         1.09762
        7.24000        -1.49035
        7.25000        -2.33013
        7.26000        -1.51595
        7.27000         0.22621
        7.28000         1.85886
        7.29000         2.46799
        7.30000         1.64300
        7.31000        -0.34684
        7.32000        -2.64836
        7.33000        -4.15727
        7.34000        -3.95971
        7.35000        -1.71209
        7.36000         2.18888
        7.37000         6.71473
        7.38000        10.55510
        7.39000        12.57945
        7.40000        12.23811
        7.41000         9.75247
        7.42000         6.02361
        7.43000         2.29486
        7.44000        -0.30336
        7.45000        -1.15456
        7.46000        -0.35295
        7.47000         1.37548
        7.48000         2.99326
        7.49000         3.58642
        7.50000         2.74434
        7.51000         0.73634
        7.52000        -1.58442
        7.53000        -3.11362
        7.54000        -2.93738
        7.55000        -0.71209
        7.56000         3.16556
        7.57000         7.66714
        7.58000        11.48229
        7.59000        13.48051
        7.60000        13.11214
        7.61000        10.59862
        7.62000         6.84104
        7.63000         3.08276
        7.64000         0.45424
        7.65000        -0.42801
        7.66000         0.34182
        7.67000         2.03780
        7.68000         3.62247
        7.69000         4.18190
        7.70000         3.30550
        7.71000         1.26263
        7.72000        -1.09352
        7.73000        -2.65860
        7.74000        -2.51868
        7.75000        -0.33013
        7.76000         3.51041
        7.77000         7.97454
        7.78000        11.75193
        7.79000        13.71212
        7.80000        13.30550
        7.81000        10.75354
        7.82000         6.95736
        7.83000         3.16037
        7.84000         0.49306
        7.85000        -0.42801
        7.86000         0.30299
        7.87000         1.96019
        7.88000         3.50615
        7.89000         4.02698
        7.90000         3.11214
        7.91000         1.03101
        7.92000        -1.36316
        7.93000        -2.96599
        7.94000        -2.86353
        7.95000        -0.71209
        7.96000         3.09171
        7.97000         7.51951
        7.98000        11.26103
        7.99000        13.18583
        8.00000        12.74434
        8.01000        10.15806
        8.02000         6.32815
        8.03000         2.49805
        8.04000        -0.20171
        8.05000        -1.15456
        8.06000        -0.45460
        8.07000         1.17229
        8.08000         2.68872
        8.09000         3.18083
        8.10000         2.23811
        8.11000         0.12996
        8.12000        -2.29035
        8.13000        -3.91840
        8.14000        -3.84022
        8.15000        -1.71209
        8.16000         2.06938
        8.17000         6.47586
        8.18000        10.19710
        8.19000        12.10265
        8.20000        11.64300
        8.21000         9.03963
        8.22000         5.19374
        8.23000         1.34878
        8.24000        -1.36470
        8.25000        -2.33013
        8.26000        -1.64159
        8.27000        -0.02495
        8.28000         1.48242
        8.29000         1.96666
        8.30000         1.01726
        8.31000        -1.09636
        8.32000        -3.52093
        8.33000        -5.15203
        8.34000        -5.07568
        8.35000        -2.94816
        8.36000         0.83393
        8.37000         5.24224
        8.38000         8.96651
        8.39000        10.87633
        8.40000        10.42215
        8.41000         7.82546
        8.42000         3.98744
        8.43000         0.15155
        8.44000        -2.55169
        8.45000        -3.50570
        8.46000        -2.80458
        8.47000        -1.17422
        8.48000         0.34802
        8.49000         0.84823
        8.50000        -0.08409
        8.51000        -2.17954
        8.52000        -4.58487
        8.53000        -6.19568
        8.54000        -6.09800
        8.55000        -3.94816
        8.56000        -0.14276
        8.57000         4.28983
        8.58000         8.03933
        8.59000         9.97528
        8.60000         9.54811
        8.61000         6.97931
        8.62000         3.17002
        8.63000        -0.63635
        8.64000        -3.30929
        8.65000        -4.23224
        8.66000        -3.49936
        8.67000        -1.83653
        8.68000        -0.28119
        8.69000         0.25275
        8.70000        -0.64525
        8.71000        -2.70583
        8.72000        -5.07577
        8.73000        -6.65070
        8.74000        -6.51671
        8.75000        -4.33013
        8.76000        -0.48761
        8.77000         3.98243
        8.78000         7.76969
        8.79000         9.74366
        8.80000         9.35475
        8.81000         6.82439
        8.82000         3.05369
        8.83000        -0.71396
        8.84000        -3.34811
        8.85000        -4.23224
        8.86000        -3.46053
        8.87000        -1.75892
        8.88000        -0.16487
        8.89000         0.40767
        8.90000        -0.45189
        8.91000        -2.47421
        8.92000        -4.80613
        8.93000        -6.34331
        8.94000        -6.17186
        8.95000        -3.94816
        8.96000        -0.06891
        8.97000         4.43746
        8.98000         8.26059
        8.99000        10.26995
        9.00000         9.91591
        9.01000         7.41987
        9.02000         3.68290
        9.03000        -0.05165
        9.04000        -2.65334
        9.05000        -3.50570
        9.06000        -2.70293
        9.07000        -0.97102
        9.08000         0.65256
        9.09000         1.25382
        9.10000         0.42215
        9.11000        -1.57316
        9.12000        -3.87894
        9.13000        -5.39090
        9.14000        -5.19517
        9.15000        -2.94816
        9.16000         0.95342
        9.17000         5.48110
        9.18000         9.32452
        9.19000        11.35313
        9.20000        11.01726
        9.21000         8.53830
        9.22000         4.81731
        9.23000         1.09762
        9.24000        -1.49035
        9.25000        -2.33013
        9.26000        -1.51595
        9.27000         0.22621
        9.28000         1.85886
        9.29000         2.46799
        9.30000         1.64300
        9.31000        -0.34684
        9.32000        -2.64836
        9.33000        -4.15727
        9.34000        -3.95971
        9.35000        -1.71209
        9.36000         2.18888
        9.37000         6.71473
        9.38000        10.55510
        9.39000        12.57945
        9.40000        12.23811
        9.41000         9.75247
        9.42000         6.02361
        9.43000         2.29486
        9.44000        -0.30336
        9.45000        -1.15456
        9.46000        -0.35295
        9.47000         1.37548
        9.48000         2.99326
        9.49000         3.58642
        9.50000         2.74434
        9.51000         0.73634
        9.52000        -1.58442
        9.53000        -3.11362
        9.54000        -2.93738
        9.55000        -0.71209
        9.56000         3.16556
        9.57000         7.66714
        9.58000        11.48229
        9.59000        13.48051
        9.60000        13.11214
        9.61000        10.59862
        9.62000         6.84104
        9.63000         3.08276
        9.64000         0.45424
        9.65000        -0.42801
        9.66000         0.34182
        9.67000         2.03780
        9.68000         3.62247
        9.69000         4.18190
        9.70000         3.30550
        9.71000         1.26263
        9.72000        -1.09352
        9.73000        -2.65860
        9.74000        -2.51868
        9.75000        -0.33013
        9.76000         3.51041
        9.77000         7.97454
        9.78000        11.75193
        9.79000        13.71212
        9.80000        13.30550
        9.81000        10.75354
        9.82000         6.95736
        9.83000         3.16037
        9.84000         0.49306
        9.85000        -0.42801
        9.86000         0.30299
        9.87000         1.96019
        9.88000         3.50615
        9.89000         4.02698
        9.90000         3.11214
        9.91000         1.03101
        9.92000        -1.36316
        9.93000        -2.96599
        9.94000        -2.86353
        9.95000        -0.71209
        9.96000         3.09171
        9.97000         7.51951
        9.98000        11.26103
        9.99000        13.18583
