        Time           Value
        4.48485        12.10028
        4.50505        11.99970
        4.52525        11.12936
        4.54545         9.91591
        4.56566         8.77099
        4.58586         7.93152
        4.60606         7.37660
        4.62626         6.85208
        4.64646         5.99256
        4.66667         4.49229
        4.68687         2.25776
        4.70707        -0.51911
        4.72727        -3.39751
        4.74747        -5.82278
        4.76768        -7.31055
        4.78788        -7.61168
        4.80808        -6.79601
        4.82828        -5.22388
        4.84848        -3.41591
        4.86869        -1.87015
        4.88889        -0.89497
        4.90909        -0.51954
        4.92929        -0.51386
        4.94949        -0.50803
        4.96970        -0.16293
        4.98990         0.67536
        5.01010         1.89817
        5.03030         3.16487
        5.05051         4.03050
        5.07071         4.12174
        5.09091         3.29341
        5.11111         1.70429
        5.13131        -0.21834
        5.15152        -1.91421
        5.17172        -2.87621
        5.19192        -2.81856
        5.21212        -1.76504
        5.23232        -0.02536
        5.25253         1.92969
        5.27273         3.64602
        5.29293         4.84889
        5.31313         5.52892
        5.33333         5.91977
        5.35354         6.37807
        5.37374         7.21343
        5.39394         8.53625
        5.41414        10.18374
        5.43434        11.75510
        5.45455        12.74434
        5.47475        12.72174
        5.49495        11.49555
        5.51515         9.19256
        5.53535         6.22634
        5.55556         3.16413
        5.57576         0.54154
        5.59596        -1.30626
        5.61616        -2.33507
        5.63636        -2.77177
        5.65657        -2.99435
        5.67677        -3.35980
        5.69697        -4.04765
        5.71717        -4.98005
        5.73737        -5.84962
        5.75758        -6.24434
        5.77778        -5.82091
        5.79798        -4.45899
        5.81818        -2.33551
        5.83838         0.11188
        5.85859         2.32040
        5.87879         3.78782
        5.89899         4.23938
        5.91919         3.71413
        5.93939         2.53913
        5.95960         1.20207
        5.97980         0.17099
        6.00000        -0.27061
        6.02020        -0.11167
        6.04040         0.40739
        6.06061         0.91421
        6.08081         1.07454
        6.10101         0.74546
        6.12121         0.05093
        6.14141        -0.65109
        6.16162        -0.89874
        6.18182        -0.30474
        6.20202         1.28487
        6.22222         3.71296
        6.24242         6.54551
        6.26263         9.20649
        6.28283        11.16419
        6.30303        12.10028
        6.32323        11.99970
        6.34343        11.12936
        6.36364         9.91591
        6.38384         8.77099
        6.40404         7.93152
        6.42424         7.37660
        6.44444         6.85208
        6.46465         5.99256
        6.48485         4.49229
        6.50505         2.25776
        6.52525        -0.51911
        6.54545        -3.39751
        6.56566        -5.82278
        6.58586        -7.31055
        6.60606        -7.61168
        6.62626        -6.79601
        6.64646        -5.22388
        6.66667        -3.41591
        6.68687        -1.87015
        6.70707        -0.89497
        6.72727        -0.51954
        6.74747        -0.51386
        6.76768        -0.50803
        6.78788        -0.16293
        6.80808         0.67536
        6.82828         1.89817
        6.84848         3.16487
        6.86869         4.03050
        6.88889         4.12174
        6.90909         3.29341
        6.92929         1.70429
        6.94949        -0.21834
        6.96970        -1.91421
        6.98990        -2.87621
        7.01010        -2.81856
        7.03030        -1.76504
        7.05051        -0.02536
        7.07071         1.92969
        7.09091         3.64602
        7.11111         4.84889
        7.13131         5.52892
        7.15152         5.91977
        7.17172         6.37807
        7.19192         7.21343
        7.21212         8.53625
        7.23232        10.18374
        7.25253        11.75510
        7.27273        12.74434
        7.29293        12.72174
        7.31313        11.49555
        7.33333         9.19256
        7.35354         6.22634
        7.37374         3.16413
        7.39394         0.54154
        7.41414        -1.30626
        7.43434        -2.33507
        7.45455        -2.77177
        7.47475        -2.99435
        7.49495        -3.35980
        7.51515        -4.04765
        7.53535        -4.98005
        7.55556        -5.84962
        7.57576        -6.24434
        7.59596        -5.82091
        7.61616        -4.45899
        7.63636        -2.33551
        7.65657         0.11188
        7.67677         2.32040
        7.69697         3.78782
        7.71717         4.23938
        7.73737         3.71413
        7.75758         2.53913
        7.77778         1.20207
        7.79798         0.17099
        7.81818        -0.27061
        7.83838        -0.11167
        7.85859         0.40739
        7.87879         0.91421
        7.89899         1.07454
        7.91919         0.74546
        7.93939         0.05093
        7.95960        -0.65109
        7.97980        -0.89874
        8.00000        -0.30474
        8.02020         1.28487
        8.04040         3.71296
        8.06061         6.54551
        8.08081         9.20649
        8.10101        11.16419
        8.12121        12.10028
        8.14141        11.99970
        8.16162        11.12936
        8.18182         9.91591
        8.20202         8.77099
        8.22222         7.93152
        8.24242         7.37660
        8.26263         6.85208
        8.28283         5.99256
        8.30303         4.49229
        8.32323         2.25776
        8.34343        -0.51911
        8.36364        -3.39751
        8.38384        -5.82278
        8.40404        -7.31055
        8.42424        -7.61168
        8.44444        -6.79601
        8.46465        -5.22388
        8.48485        -3.41591
        8.50505        -1.87015
        8.52525        -0.89497
        8.54545        -0.51954
        8.56566        -0.51386
        8.58586        -0.50803
        8.60606        -0.16293
        8.62626         0.67536
        8.64646         1.89817
        8.66667         3.16487
        8.68687         4.03050
        8.70707         4.12174
        8.72727         3.29341
        8.74747         1.70429
        8.76768        -0.21834
        8.78788        -1.91421
        8.80808        -2.87621
        8.82828        -2.81856
        8.84848        -1.76504
        8.86869        -0.02536
        8.88889         1.92969
        8.90909         3.64602
        8.92929         4.84889
        8.94949         5.52892
        8.96970         5.91977
        8.98990         6.37807
        9.01010         7.21343
        9.03030         8.53625
        9.05051        10.18374
        9.07071        11.75510
        9.09091        12.74434
        9.11111        12.72174
        9.13131        11.49555
        9.15152         9.19256
        9.17172         6.22634
        9.19192         3.16413
        9.21212         0.54154
        9.23232        -1.30626
        9.25253        -2.33507
        9.27273        -2.77177
        9.29293        -2.99435
        9.31313        -3.35980
        9.33333        -4.04765
        9.35354        -4.98005
        9.37374        -5.84962
        9.39394        -6.24434
        9.41414        -5.82091
        9.43434        -4.45899
        9.45455        -2.33551
        9.47475         0.11188
        9.49495         2.32040
        9.51515         3.78782
        9.53535         4.23938
        9.55556         3.71413
        9.57576         2.53913
        9.59596         1.20207
        9.61616         0.17099
        9.63636        -0.27061
        9.65657        -0.11167
        9.67677         0.40739
        9.69697         0.91421
        9.71717         1.07454
        9.73737         0.74546
        9.75758         0.05093
        9.77778        -0.65109
        9.79798        -0.89874
        9.81818        -0.30474
        9.83838         1.28487
        9.85859         3.71296
        9.87879         6.54551
        9.89899         9.20649
        9.91919        11.16419
        9.93939        12.10028
        9.95960        11.99970
        9.97980        11.12936
       10.00000         9.91591
       10.02020         8.77099
       10.04040         7.93152
       10.06061         7.37660
       10.08081         6.85208
       10.10101         5.99256
       10.12121         4.49229
       10.14141         2.25776
       10.16162        -0.51911
       10.18182        -3.39751
       10.20202        -5.82278
       10.22222        -7.31055
       10.24242        -7.61168
       10.26263        -6.79601
       10.28283        -5.22388
       10.30303        -3.41591
       10.32323        -1.87015
       10.34343        -0.89497
       10.36364        -0.51954
       10.38384        -0.51386
       10.40404        -0.50803
       10.42424        -0.16293
       10.44444         0.67536
       10.46465         1.89817
       10.48485         3.16487
       10.50505         4.03050
       10.52525         4.12174
       10.54545         3.29341
       10.56566         1.70429
       10.58586        -0.21834
       10.60606        -1.91421
       10.62626        -2.87621
       10.64646        -2.81856
       10.66667        -1.76504
       10.68687        -0.02536
       10.70707         1.92969
       10.72727         3.64602
       10.74747         4.84889
       10.76768         5.52892
       10.78788         5.91977
       10.80808         6.37807
       10.82828         7.21343
       10.84848         8.53625
       10.86869        10.18374
       10.88889        11.75510
       10.90909        12.74434
       10.92929        12.72174
       10.94949        11.49555
       10.96970         9.19256
       10.98990         6.22634
       11.01010         3.16413
       11.03030         0.54154
       11.05051        -1.30626
       11.07071        -2.33507
       11.09091        -2.77177
       11.11111        -2.99435
       11.13131        -3.35980
       11.15152        -4.04765
       11.17172        -4.98005
       11.19192        -5.84962
       11.21212        -6.24434
       11.23232        -5.82091
       11.25253        -4.45899
       11.27273        -2.33551
       11.29293         0.11188
       11.31313         2.32040
       11.33333         3.78782
       11.35354         4.23938
       11.37374         3.71413
       11.39394         2.53913
       11.41414         1.20207
       11.43434         0.17099
       11.45455        -0.27061
       11.47475        -0.11167
       11.49495         0.40739
       11.51515         0.91421
       11.53535         1.07454
       11.55556         0.74546
       11.57576         0.05093
       11.59596        -0.65109
       11.61616        -0.89874
       11.63636        -0.30474
       11.65657         1.28487
       11.67677         3.71296
       11.69697         6.54551
       11.71717         9.20649
       11.73737        11.16419
       11.75758        12.10028
       11.77778        11.99970
       11.79798        11.12936
       11.81818         9.91591
       11.83838         8.77099
       11.85859         7.93152
       11.87879         7.37660
       11.89899         6.85208
       11.91919         5.99256
       11.93939         4.49229
       11.95960         2.25776
       11.97980        -0.51911
       12.00000        -3.39751
       12.02020        -5.82278
       12.04040        -7.31055
       12.06061        -7.61168
       12.08081        -6.79601
       12.10101        -5.22388
       12.12121        -3.41591
       12.14141        -1.87015
       12.16162        -0.89497
       12.18182        -0.51954
       12.20202        -0.51386
       12.22222        -0.50803
       12.24242        -0.16293
       12.26263         0.67536
       12.28283         1.89817
       12.30303         3.16487
       12.32323         4.03050
       12.34343         4.12174
       12.36364         3.29341
       12.38384         1.70429
       12.40404        -0.21834
       12.42424        -1.91421
       12.44444        -2.87621
       12.46465        -2.81856
       12.48485        -1.76504
       12.50505        -0.02536
       12.52525         1.92969
       12.54545         3.64602
       12.56566         4.84889
       12.58586         5.52892
       12.60606         5.91977
       12.62626         6.37807
       12.64646         7.21343
       12.66667         8.53625
       12.68687        10.18374
       12.70707        11.75510
       12.72727        12.74434
       12.74747        12.72174
       12.76768        11.49555
       12.78788         9.19256
       12.80808         6.22634
       12.82828         3.16413
       12.84848         0.54154
       12.86869        -1.30626
       12.88889        -2.33507
       12.90909        -2.77177
       12.92929        -2.99435
       12.94949        -3.35980
       12.96970        -4.04765
       12.98990        -4.98005
       13.01010        -5.84962
       13.03030        -6.24434
       13.05051        -5.82091
       13.07071        -4.45899
       13.09091        -2.33551
       13.11111         0.11188
       13.13131         2.32040
       13.15152         3.78782
       13.17172         4.23938
       13.19192         3.71413
       13.21212         2.53913
       13.23232         1.20207
       13.25253         0.17099
       13.27273        -0.27061
       13.29293        -0.11167
       13.31313         0.40739
       13.33333         0.91421
       13.35354         1.07454
       13.37374         0.74546
       13.39394         0.05093
       13.41414        -0.65109
       13.43434        -0.89874
       13.45455        -0.30474
       13.47475         1.28487
       13.49495         3.71296
       13.51515         6.54551
       13.53535         9.20649
       13.55556        11.16419
       13.57576        12.10028
       13.59596        11.99970
       13.61616        11.12936
       13.63636         9.91591
       13.65657         8.77099
       13.67677         7.93152
       13.69697         7.37660
       13.71717         6.85208
       13.73737         5.99256
       13.75758         4.49229
       13.77778         2.25776
       13.79798        -0.51911
       13.81818        -3.39751
       13.83838        -5.82278
       13.85859        -7.31055
       13.87879        -7.61168
       13.89899        -6.79601
       13.91919        -5.22388
       13.93939        -3.41591
       13.95960        -1.87015
       13.97980        -0.89497
       14.00000        -0.51954
       14.02020        -0.51386
       14.04040        -0.50803
       14.06061        -0.16293
       14.08081         0.67536
       14.10101         1.89817
       14.12121         3.16487
       14.14141         4.03050
       14.16162         4.12174
       14.18182         3.29341
       14.20202         1.70429
       14.22222        -0.21834
       14.24242        -1.91421
       14.26263        -2.87621
       14.28283        -2.81856
       14.30303        -1.76504
       14.32323        -0.02536
       14.34343         1.92969
       14.36364         3.64602
       14.38384         4.84889
       14.40404         5.52892
       14.42424         5.91977
       14.44444         6.37807
       14.46465         7.21343
       14.48485         8.53625
       14.50505        10.18374
       14.52525        11.75510
       14.54545        12.74434
       14.56566        12.72174
       14.58586        11.49555
       14.60606         9.19256
       14.62626         6.22634
       14.64646         3.16413
       14.66667         0.54154
       14.68687        -1.30626
       14.70707        -2.33507
       14.72727        -2.77177
       14.74747        -2.99435
       14.76768        -3.35980
       14.78788        -4.04765
       14.80808        -4.98005
       14.82828        -5.84962
       14.84848        -6.24434
       14.86869        -5.82091
       14.88889        -4.45899
       14.90909        -2.33551
       14.92929         0.11188
       14.94949         2.32040
       14.96970         3.78782
       14.98990         4.23938
       15.01010         3.71413
       15.03030         2.53913
       15.05051         1.20207
       15.07071         0.17099
       15.09091        -0.27061
       15.11111        -0.11167
       15.13131         0.40739
       15.15152         0.91421
       15.17172         1.07454
       15.19192         0.74546
       15.21212         0.05093
       15.23232        -0.65109
       15.25253        -0.89874
       15.27273        -0.30474
       15.29293         1.28487
       15.31313         3.71296
       15.33333         6.54551
       15.35354         9.20649
       15.37374        11.16419
       15.39394        12.10028
       15.41414        11.99970
       15.43434        11.12936
       15.45455         9.91591
       15.47475         8.77099
       15.49495         7.93152
       15.51515         7.37660
       15.53535         6.85208
       15.55556         5.99256
       15.57576         4.49229
       15.59596         2.25776
       15.61616        -0.51911
       15.63636        -3.39751
       15.65657        -5.82278
       15.67677        -7.31055
       15.69697        -7.61168
       15.71717        -6.79601
       15.73737        -5.22388
       15.75758        -3.41591
       15.77778        -1.87015
       15.79798        -0.89497
       15.81818        -0.51954
       15.83838        -0.51386
       15.85859        -0.50803
       15.87879        -0.16293
       15.89899         0.67536
       15.91919         1.89817
       15.93939         3.16487
       15.95960         4.03050
       15.97980         4.12174
       16.00000         3.29341
       16.02020         1.70429
       16.04040        -0.21834
       16.06061        -1.91421
       16.08081        -2.87621
       16.10101        -2.81856
       16.12121        -1.76504
       16.14141        -0.02536
       16.16162         1.92969
       16.18182         3.64602
       16.20202         4.84889
       16.22222         5.52892
       16.24242         5.91977
       16.26263         6.37807
       16.28283         7.21343
       16.30303         8.53625
       16.32323        10.18374
       16.34343        11.75510
       16.36364        12.74434
       16.38384        12.72174
       16.40404        11.49555
       16.42424         9.19256
       16.44444         6.22634
       16.46465         3.16413
       16.48485         0.54154
       16.50505        -1.30626
       16.52525        -2.33507
       16.54545        -2.77177
       16.56566        -2.99435
       16.58586        -3.35980
       16.60606        -4.04765
       16.62626        -4.98005
       16.64646        -5.84962
       16.66667        -6.24434
       16.68687        -5.82091
       16.70707        -4.45899
       16.72727        -2.33551
       16.74747         0.11188
       16.76768         2.32040
       16.78788         3.78782
       16.80808         4.23938
       16.82828         3.71413
       16.84848         2.53913
       16.86869         1.20207
       16.88889         0.17099
       16.90909        -0.27061
       16.92929        -0.11167
       16.94949         0.40739
       16.96970         0.91421
       16.98990         1.07454
       17.01010         0.74546
       17.03030         0.05093
       17.05051        -0.65109
       17.07071        -0.89874
       17.09091        -0.30474
       17.11111         1.28487
       17.13131         3.71296
       17.15152         6.54551
       17.17172         9.20649
       17.19192        11.16419
       17.21212        12.10028
       17.23232        11.99970
       17.25253        11.12936
       17.27273         9.91591
       17.29293         8.77099
       17.31313         7.93152
       17.33333         7.37660
       17.35354         6.85208
       17.37374         5.99256
       17.39394         4.49229
       17.41414         2.25776
       17.43434        -0.51911
       17.45455        -3.39751
       17.47475        -5.82278
       17.49495        -7.31055
       17.51515        -7.61168
       17.53535        -6.79601
       17.55556        -5.22388
       17.57576        -3.41591
       17.59596        -1.87015
       17.61616        -0.89497
       17.63636        -0.51954
       17.65657        -0.51386
       17.67677        -0.50803
       17.69697        -0.16293
       17.71717         0.67536
       17.73737         1.89817
       17.75758         3.16487
       17.77778         4.03050
       17.79798         4.12174
       17.81818         3.29341
       17.83838         1.70429
       17.85859        -0.21834
       17.87879        -1.91421
       17.89899        -2.87621
       17.91919        -2.81856
       17.93939        -1.76504
       17.95960        -0.02536
       17.97980         1.92969
       18.00000         3.64602
       18.02020         4.84889
       18.04040         5.52892
       18.06061         5.91977
       18.08081         6.37807
       18.10101         7.21343
       18.12121         8.53625
       18.14141        10.18374
       18.16162        11.75510
